class,image,iou,dice,precision,recall
RI,test_01050,0.838779,0.912322,0.862097,0.968761
RI,test_01051,0.000000,0.000000,0.000000,1.000000
RI,test_01052,0.000000,0.000000,0.000000,1.000000
RI,test_01053,0.000000,0.000000,0.000000,1.000000
RI,test_01054,0.000000,0.000000,0.000000,1.000000
RI,test_01055,0.000000,0.000000,0.000000,1.000000
RI,test_01056,0.957804,0.978447,0.985259,0.971729
RI,test_01057,0.000000,0.000000,0.000000,1.000000
RI,test_01058,0.000000,0.000000,0.000000,1.000000
RI,test_01059,0.000000,0.000000,0.000000,1.000000
RI,test_01060,0.000000,0.000000,0.000000,1.000000
RI,test_01061,0.147962,0.257783,0.182214,0.440447
RI,test_01062,0.361126,0.530628,0.385600,0.850516
RI,test_01063,0.000000,0.000000,0.000000,1.000000
RI,test_01064,0.292074,0.452101,0.672273,0.340564
RI,test_01065,0.000000,0.000000,0.000000,1.000000
RI,test_01066,0.000000,0.000000,1.000000,0.000000
RI,test_01067,0.000000,0.000000,0.000000,1.000000
RI,test_01068,0.000541,0.001082,0.020579,0.000556
RI,test_01069,0.000000,0.000000,0.000000,1.000000
RI,test_01070,0.000000,0.000000,0.000000,1.000000
RI,test_01071,0.000000,0.000000,0.000000,1.000000
RI,test_01072,1.000000,1.000000,1.000000,1.000000
RI,test_01073,0.032316,0.062608,0.379502,0.034118
RI,test_01074,0.692595,0.818383,0.699025,0.986893
RI,test_01075,0.139133,0.244279,0.192176,0.335141
RI,test_01076,0.000000,0.000000,0.000000,1.000000
RI,test_01077,0.365593,0.535435,0.388183,0.862680
RI,test_01078,0.174397,0.296998,0.208250,0.517566
RI,test_01079,0.352841,0.521630,0.799070,0.387194
RI,test_01080,0.000000,0.000000,0.000000,1.000000
RI,test_01081,0.322036,0.487182,0.372913,0.702419
RI,test_01082,0.000000,0.000000,0.000000,1.000000
RI,test_01083,0.538302,0.699865,0.590746,0.858430
RI,test_01084,0.308993,0.472108,0.482167,0.462461
RI,test_01085,0.630869,0.773660,0.928830,0.662914
RI,test_01086,0.000000,0.000000,0.000000,1.000000
RI,test_01087,0.160567,0.276705,0.331062,0.237680
RI,test_01088,0.110380,0.198815,0.110853,0.962754
RI,test_01089,0.055968,0.106003,0.102887,0.109313
RI,test_01090,0.000000,0.000000,0.000000,1.000000
RI,test_01091,0.000000,0.000000,0.000000,1.000000
RI,test_01092,0.000000,0.000000,0.000000,1.000000
RI,test_01093,0.000000,0.000000,0.000000,1.000000
RI,test_01094,0.000000,0.000000,0.000000,1.000000
RI,test_01095,0.000000,0.000000,0.000000,1.000000
RI,test_01096,0.000000,0.000000,0.000000,1.000000
RI,test_01097,0.062528,0.117696,0.062528,1.000000
RI,test_01098,1.000000,1.000000,1.000000,1.000000
RI,test_01099,0.000000,0.000000,0.000000,1.000000
RI,test_01100,0.000000,0.000000,0.000000,1.000000
RI,test_01101,0.053483,0.101535,0.056144,0.530118
RI,test_01102,0.000000,0.000000,0.000000,1.000000
RI,test_01103,0.000000,0.000000,0.000000,1.000000
RI,test_01104,1.000000,1.000000,1.000000,1.000000
RI,test_01105,0.560407,0.718283,0.984804,0.565295
RI,test_01106,0.000000,0.000000,0.000000,1.000000
RI,test_01107,0.715709,0.834301,0.787934,0.886467
RI,test_01108,0.000000,0.000000,0.000000,1.000000
RI,test_01109,0.750741,0.857626,0.837368,0.878889
RI,test_01110,0.000000,0.000000,0.000000,1.000000
RI,test_01111,0.000000,0.000000,0.000000,1.000000
RI,test_01112,0.000000,0.000000,0.000000,1.000000
RI,test_01113,0.000000,0.000000,0.000000,1.000000
RI,test_01114,0.438404,0.609570,0.495466,0.791954
RI,test_01115,0.000000,0.000000,0.000000,1.000000
RI,test_01116,0.000000,0.000000,0.000000,1.000000
RI,test_01117,0.000000,0.000000,0.000000,1.000000
RI,test_01118,0.000000,0.000000,0.000000,1.000000
RI,test_01119,0.523619,0.687336,0.981015,0.528979
RI,test_01120,0.000000,0.000000,0.000000,1.000000
RI,test_01121,0.000000,0.000000,0.000000,1.000000
RI,test_01122,0.005009,0.009969,0.008334,0.012402
RI,test_01123,0.000000,0.000000,1.000000,0.000000
RI,test_01124,0.415569,0.587141,0.442939,0.870556
RI,test_01125,0.294961,0.455552,0.319343,0.794378
RI,test_01126,0.000000,0.000000,0.000000,1.000000
RI,test_01127,0.000000,0.000000,0.000000,1.000000
RI,test_01128,0.000000,0.000000,0.000000,1.000000
RI,test_01129,0.000000,0.000000,0.000000,1.000000
RI,test_01130,0.141536,0.247975,0.295059,0.213850
RI,test_01131,1.000000,1.000000,1.000000,1.000000
RI,test_01132,0.000000,0.000000,0.000000,1.000000
RI,test_01133,0.000000,0.000000,0.000000,1.000000
RI,test_01134,0.000000,0.000000,0.000000,1.000000
RI,test_01135,0.000000,0.000000,0.000000,1.000000
RI,test_01136,0.000000,0.000000,0.000000,1.000000
RI,test_01137,0.000000,0.000000,0.000000,1.000000
RI,test_01138,0.235422,0.381120,0.729761,0.257906
RI,test_01139,1.000000,1.000000,1.000000,1.000000
RI,test_01140,0.000000,0.000000,0.000000,1.000000
RI,test_01141,0.000000,0.000000,0.000000,1.000000
RI,test_01142,0.000000,0.000000,0.000000,1.000000
RI,test_01143,0.000000,0.000000,0.000000,1.000000
RI,test_01144,0.686194,0.813897,0.739520,0.904907
RI,test_01145,0.000000,0.000000,0.000000,1.000000
RI,test_01146,0.075097,0.139703,0.144661,0.135073
RI,test_01147,0.328026,0.494006,0.780244,0.361417
RI,test_01148,0.000000,0.000000,0.000000,1.000000
RI,test_01149,0.000000,0.000000,0.000000,0.000000
RI,test_01150,0.000000,0.000000,0.000000,1.000000
RI,test_01151,0.028636,0.055678,0.513914,0.029434
RI,test_01152,0.000000,0.000000,0.000000,1.000000
RI,test_01153,0.000000,0.000000,0.000000,1.000000
RI,test_01154,0.708992,0.829719,0.718981,0.980780
RI,test_01155,0.000000,0.000000,0.000000,1.000000
RI,test_01156,0.000000,0.000000,0.000000,1.000000
RI,test_01157,0.000000,0.000000,0.000000,1.000000
RI,test_01158,0.416249,0.587819,0.493690,0.726299
RI,test_01159,0.000000,0.000000,0.000000,1.000000
RI,test_01160,0.000000,0.000000,0.000000,1.000000
RI,test_01161,0.000000,0.000000,0.000000,1.000000
RI,test_01162,0.000000,0.000000,0.000000,1.000000
RI,test_01163,0.412229,0.583799,0.424901,0.932533
RI,test_01164,0.000000,0.000000,0.000000,1.000000
RI,test_01165,0.000000,0.000000,0.000000,1.000000
RI,test_01166,0.000000,0.000000,0.000000,1.000000
RI,test_01167,1.000000,1.000000,1.000000,1.000000
RI,test_01168,0.000000,0.000000,0.000000,1.000000
RI,test_01169,0.000000,0.000000,0.000000,1.000000
RI,test_01170,0.060395,0.113910,0.888889,0.060854
RI,test_01171,0.000000,0.000000,0.000000,1.000000
RI,test_01172,0.000000,0.000000,0.000000,1.000000
RI,test_01173,0.000000,0.000000,0.000000,1.000000
RI,test_01174,0.136740,0.240583,0.542880,0.154533
RI,test_01175,0.890630,0.942152,0.964382,0.920923
RI,test_01176,0.051296,0.097586,0.791288,0.051999
RI,test_01177,0.000000,0.000000,0.000000,1.000000
RI,test_01178,0.000000,0.000000,0.000000,1.000000
RI,test_01179,0.000000,0.000000,0.000000,1.000000
RI,test_01180,0.034947,0.067534,0.035918,0.563713
RI,test_01181,0.464583,0.634423,0.512108,0.833503
RI,test_01182,0.000000,0.000000,0.000000,1.000000
RI,test_01183,0.000000,0.000000,0.000000,1.000000
RI,test_01184,0.000000,0.000000,0.000000,1.000000
RI,test_01185,0.362491,0.532101,0.469111,0.614630
RI,test_01186,0.000000,0.000000,0.000000,1.000000
RI,test_01187,0.000000,0.000000,0.000000,1.000000
RI,test_01188,0.000000,0.000000,0.000000,1.000000
RI,test_01189,0.012428,0.024550,0.013204,0.174541
RI,test_01190,0.000000,0.000000,0.000000,1.000000
RI,test_01191,0.000000,0.000000,0.000000,1.000000
RI,test_01192,0.152125,0.264078,0.163972,0.677991
RI,test_01193,0.000000,0.000000,0.000000,1.000000
RI,test_01194,0.000000,0.000000,0.000000,1.000000
RI,test_01195,0.134267,0.236747,0.590559,0.148049
RI,test_01196,0.000000,0.000000,0.000000,1.000000
RI,test_01197,1.000000,1.000000,1.000000,1.000000
RI,test_01198,1.000000,1.000000,1.000000,1.000000
RI,test_01199,1.000000,1.000000,1.000000,1.000000
RI,test_01200,1.000000,1.000000,1.000000,1.000000
RI,test_01201,0.000000,0.000000,0.000000,1.000000
RI,test_01202,0.000000,0.000000,0.000000,1.000000
RI,test_01203,1.000000,1.000000,1.000000,1.000000
RI,test_01204,0.000000,0.000000,0.000000,1.000000
RI,test_01205,0.000000,0.000000,0.000000,1.000000
RI,test_01206,0.000000,0.000000,0.000000,1.000000
RI,test_01207,0.000000,0.000000,0.000000,1.000000
RI,test_01208,0.005463,0.010866,0.412844,0.005506
RI,test_01209,0.000000,0.000000,0.000000,1.000000
RI,test_01210,0.000000,0.000000,0.000000,1.000000
RI,test_01211,0.000000,0.000000,0.000000,1.000000
RI,test_01212,0.509748,0.675275,0.719140,0.636454
RI,test_01213,0.000000,0.000000,0.000000,1.000000
RI,test_01214,0.305221,0.467692,0.582061,0.390887
RI,test_01215,1.000000,1.000000,1.000000,1.000000
RI,test_01216,1.000000,1.000000,1.000000,1.000000
RI,test_01217,0.000000,0.000000,0.000000,1.000000
RI,test_01218,0.000000,0.000000,0.000000,1.000000
RI,test_01219,0.000000,0.000000,0.000000,1.000000
RI,test_01220,0.900715,0.947764,0.918064,0.979451
RI,test_01221,0.000000,0.000000,0.000000,1.000000
RI,test_01222,0.655182,0.791673,0.683083,0.941316
RI,test_01223,0.000000,0.000000,0.000000,1.000000
RI,test_01224,0.000000,0.000000,0.000000,1.000000
RI,test_01225,0.000000,0.000000,0.000000,1.000000
RI,test_01226,0.000000,0.000000,0.000000,1.000000
RI,test_01227,0.000000,0.000000,0.000000,1.000000
RI,test_01228,0.131409,0.232293,0.137712,0.741676
RI,test_01229,1.000000,1.000000,1.000000,1.000000
RI,test_01230,0.862935,0.926425,0.900330,0.954078
RI,test_01231,0.000000,0.000000,0.000000,1.000000
RI,test_01232,0.000000,0.000000,0.000000,1.000000
RI,test_01233,0.435254,0.606519,0.439521,0.978184
RI,test_01234,0.000000,0.000000,0.000000,1.000000
RI,test_01235,0.000000,0.000000,0.000000,1.000000
RI,test_01236,1.000000,1.000000,1.000000,1.000000
RI,test_01237,0.000000,0.000000,0.000000,1.000000
RI,test_01238,0.000000,0.000000,0.000000,1.000000
RI,test_01239,0.000000,0.000000,0.000000,1.000000
RI,test_01240,0.000000,0.000000,0.000000,1.000000
RI,test_01241,0.414700,0.586273,0.805151,0.460961
RI,test_01242,0.108295,0.195427,0.108295,1.000000
RI,test_01243,0.000000,0.000000,0.000000,1.000000
RI,test_01244,0.000000,0.000000,0.000000,1.000000
RI,test_01245,0.000000,0.000000,0.000000,1.000000
RI,test_01246,0.000000,0.000000,0.000000,1.000000
RI,test_01247,0.000000,0.000000,0.000000,1.000000
RI,test_01248,0.000000,0.000000,0.000000,1.000000
RI,test_01249,0.000000,0.000000,0.000000,1.000000
RI,test_01250,0.000000,0.000000,0.000000,1.000000
RI,test_01251,0.000000,0.000000,0.000000,1.000000
RI,test_01252,0.000000,0.000000,0.000000,1.000000
RI,test_01253,0.000000,0.000000,0.000000,1.000000
RI,test_01254,0.844597,0.915752,0.938198,0.894356
RI,test_01255,0.000000,0.000000,0.000000,1.000000
RI,test_01256,0.001833,0.003659,0.001888,0.058969
RI,test_01257,0.197292,0.329563,0.207359,0.802518
RI,test_01258,0.000000,0.000000,0.000000,1.000000
RI,test_01259,0.000000,0.000000,0.000000,1.000000
RI,test_01260,0.000000,0.000000,0.000000,1.000000
RI,test_01261,0.141834,0.248431,0.513202,0.163882
RI,test_01262,0.000000,0.000000,0.000000,1.000000
RI,test_01263,0.000000,0.000000,0.000000,1.000000
RI,test_01264,0.066155,0.124100,0.066155,0.999920
RI,test_01265,0.000000,0.000000,0.000000,1.000000
RI,test_01266,0.276490,0.433204,0.936384,0.281783
RI,test_01267,0.415242,0.586815,0.835767,0.452136
RI,test_01268,0.000000,0.000000,0.000000,1.000000
RI,test_01269,0.315166,0.479279,0.403958,0.589126
RI,test_01270,0.023638,0.046184,0.038740,0.057169
RI,test_01271,0.000000,0.000000,0.000000,1.000000
RI,test_01272,0.000000,0.000000,0.000000,1.000000
RI,test_01273,0.003119,0.006219,0.099642,0.003209
RI,test_01274,0.000000,0.000000,0.000000,0.000000
RI,test_01275,0.000000,0.000000,1.000000,0.000000
RI,test_01276,0.000000,0.000000,0.000000,1.000000
RI,test_01277,0.000000,0.000000,0.000000,1.000000
RI,test_01278,0.340691,0.508232,0.837639,0.364780
RI,test_01279,0.454051,0.624533,0.875459,0.485405
RI,test_01280,0.000000,0.000000,0.000000,1.000000
RI,test_01281,0.448548,0.619307,0.576072,0.669559
RI,test_01282,0.000000,0.000000,0.000000,1.000000
RI,test_01283,1.000000,1.000000,1.000000,1.000000
RI,test_01284,0.000000,0.000000,0.000000,1.000000
RI,test_01285,0.000000,0.000000,0.000000,1.000000
RI,test_01286,0.000000,0.000000,0.000000,1.000000
RI,test_01287,0.000000,0.000000,0.000000,1.000000
RI,test_01288,0.000000,0.000000,0.000000,1.000000
RI,test_01289,0.000000,0.000000,0.000000,1.000000
RI,test_01290,0.000000,0.000000,0.000000,1.000000
RI,test_01291,0.391986,0.563204,0.392216,0.998508
RI,test_01292,1.000000,1.000000,1.000000,1.000000
RI,test_01293,0.000000,0.000000,0.000000,1.000000
RI,test_01294,0.000000,0.000000,0.000000,1.000000
RI,test_01295,0.000000,0.000000,0.000000,1.000000
RI,test_01296,0.000000,0.000000,0.000000,1.000000
RI,test_01297,0.000000,0.000000,0.000000,1.000000
RI,test_01298,0.000000,0.000000,0.000000,1.000000
RI,test_01299,0.000000,0.000000,0.000000,1.000000
RI,test_01300,0.000000,0.000000,0.000000,1.000000
RI,test_01301,0.000000,0.000000,0.000000,1.000000
RI,test_01302,0.319090,0.483803,0.999288,0.319162
RI,test_01303,0.000000,0.000000,0.000000,1.000000
RI,test_01304,0.000000,0.000000,0.000000,0.000000
RI,test_01305,0.000000,0.000000,1.000000,0.000000
RI,test_01306,0.000000,0.000000,0.000000,1.000000
RI,test_01307,0.000000,0.000000,0.000000,1.000000
RI,test_01308,0.000000,0.000000,0.000000,1.000000
RI,test_01309,0.456017,0.626389,0.999337,0.456155
RI,test_01310,0.000000,0.000000,0.000000,1.000000
RI,test_01311,0.000000,0.000000,0.000000,1.000000
RI,test_01312,0.006789,0.013487,0.051245,0.007766
RI,test_01313,0.000431,0.000862,0.007194,0.000458
RI,test_01314,0.000000,0.000000,0.000000,1.000000
RI,test_01315,0.331977,0.498472,0.373509,0.749094
RI,test_01316,0.000000,0.000000,0.000000,1.000000
RI,test_01317,0.000000,0.000000,0.000000,1.000000
RI,test_01318,1.000000,1.000000,1.000000,1.000000
RI,test_01319,0.000000,0.000000,0.000000,1.000000
RI,test_01320,0.000000,0.000000,0.000000,1.000000
RI,test_01321,0.000000,0.000000,0.000000,1.000000
RI,test_01322,0.826434,0.904970,0.829002,0.996267
RI,test_01323,0.000000,0.000000,0.000000,1.000000
RI,test_01324,0.000660,0.001320,0.000756,0.005203
RI,test_01325,0.000000,0.000000,0.000000,1.000000
RI,test_01326,0.473731,0.642900,0.548281,0.776988
RI,test_01327,0.039159,0.075368,0.562332,0.040390
RI,test_01328,0.000000,0.000000,0.000000,0.000000
RI,test_01329,0.651439,0.788935,0.752220,0.829418
RI,test_01330,1.000000,1.000000,1.000000,1.000000
RI,test_01331,1.000000,1.000000,1.000000,1.000000
RI,test_01332,0.000000,0.000000,0.000000,1.000000
RI,test_01333,0.000000,0.000000,0.000000,1.000000
RI,test_01334,0.000000,0.000000,0.000000,1.000000
RI,test_01335,0.000000,0.000000,0.000000,1.000000
RI,test_01336,0.000000,0.000000,0.000000,1.000000
RI,test_01337,0.000000,0.000000,0.000000,1.000000
RI,test_01338,0.000000,0.000000,0.000000,1.000000
RI,test_01339,0.000000,0.000000,0.000000,1.000000
RI,test_01340,0.000000,0.000000,0.000000,0.000000
RI,test_01341,0.000000,0.000000,0.000000,1.000000
RI,test_01342,0.000000,0.000000,0.000000,1.000000
RI,test_01343,0.769905,0.869996,0.891137,0.849834
RI,test_01344,0.069657,0.130242,1.000000,0.069657
RI,test_01345,0.515869,0.680625,0.896962,0.548366
RI,test_01346,0.000000,0.000000,0.000000,1.000000
RI,test_01347,0.000000,0.000000,0.000000,1.000000
RI,test_01348,0.000000,0.000000,0.000000,1.000000
RI,test_01349,0.000000,0.000000,0.000000,1.000000
RI,test_01350,0.000000,0.000000,0.000000,1.000000
RI,test_01351,1.000000,1.000000,1.000000,1.000000
RI,test_01352,0.000000,0.000000,0.000000,1.000000
RI,test_01353,0.000000,0.000000,0.000000,1.000000
RI,test_01354,0.000000,0.000000,0.000000,1.000000
RI,test_01355,0.070580,0.131855,0.074602,0.566971
RI,test_01356,0.000000,0.000000,0.000000,1.000000
RI,test_01357,0.000000,0.000000,0.000000,1.000000
RI,test_01358,1.000000,1.000000,1.000000,1.000000
RI,test_01359,0.231244,0.375627,0.253636,0.723708
RI,test_01360,0.000000,0.000000,0.000000,1.000000
RI,test_01361,0.000000,0.000000,0.000000,1.000000
RI,test_01362,0.000000,0.000000,0.000000,1.000000
RI,test_01363,1.000000,1.000000,1.000000,1.000000
RI,test_01364,0.139212,0.244401,0.149463,0.669938
RI,test_01365,0.249731,0.399655,0.249741,0.999827
RI,test_01366,0.000000,0.000000,0.000000,1.000000
RI,test_01367,0.000000,0.000000,0.000000,1.000000
RI,test_01368,0.000000,0.000000,0.000000,1.000000
RI,test_01369,0.000000,0.000000,0.000000,1.000000
RI,test_01370,0.000000,0.000000,0.000000,1.000000
RI,test_01371,0.540597,0.701802,0.599796,0.845614
RI,test_01372,0.000000,0.000000,0.000000,1.000000
RI,test_01373,0.590181,0.742281,0.636634,0.889968
RI,test_01374,0.890983,0.942349,0.983089,0.904852
RI,test_01375,0.000000,0.000000,0.000000,1.000000
RI,test_01376,0.000000,0.000000,0.000000,1.000000
RI,test_01377,1.000000,1.000000,1.000000,1.000000
RI,test_01378,0.000000,0.000000,0.000000,1.000000
RI,test_01379,0.000000,0.000000,0.000000,1.000000
RI,test_01380,0.000000,0.000000,0.000000,1.000000
RI,test_01381,0.499605,0.666315,0.501202,0.993664
RI,test_01382,0.000000,0.000000,0.000000,1.000000
RI,test_01383,0.000000,0.000000,0.000000,1.000000
RI,test_01384,0.000000,0.000000,0.000000,1.000000
RI,test_01385,0.000000,0.000000,0.000000,1.000000
RI,test_01386,0.319495,0.484268,0.528409,0.446933
RI,test_01387,0.000000,0.000000,0.000000,1.000000
RI,test_01388,0.593624,0.744999,0.925932,0.623218
RI,test_01389,0.644778,0.784031,0.785875,0.782194
RI,test_01390,0.018634,0.036587,0.021973,0.109257
RI,test_01391,0.000000,0.000000,0.000000,1.000000
RI,test_01392,0.000000,0.000000,0.000000,1.000000
RI,test_01393,0.000000,0.000000,0.000000,1.000000
RI,test_01394,0.079828,0.147853,0.144639,0.151213
RI,test_01395,0.000000,0.000000,0.000000,1.000000
RI,test_01396,0.000000,0.000000,0.000000,1.000000
RI,test_01397,0.502434,0.668826,0.649615,0.689209
RI,test_01398,0.140226,0.245962,0.304937,0.206101
RI,test_01399,0.000000,0.000000,0.000000,1.000000
RI,test_01400,0.000000,0.000000,0.000000,1.000000
RI,test_01401,0.000000,0.000000,0.000000,1.000000
RI,test_01402,0.000000,0.000000,0.000000,1.000000
RI,test_01403,1.000000,1.000000,1.000000,1.000000
RI,test_01404,0.000000,0.000000,0.000000,1.000000
RI,test_01405,0.000000,0.000000,0.000000,1.000000
RI,test_01406,0.000000,0.000000,0.000000,1.000000
RI,test_01407,0.771291,0.870880,0.987928,0.778629
RI,test_01408,0.000000,0.000000,0.000000,1.000000
RI,test_01409,0.303644,0.465839,0.943586,0.309259
RI,test_01410,0.000000,0.000000,1.000000,0.000000
RI,test_01411,0.143588,0.251118,0.177192,0.430890
RI,test_01412,0.000000,0.000000,0.000000,1.000000
RI,test_01413,0.084793,0.156330,0.131399,0.192937
RI,test_01414,0.000000,0.000000,0.000000,1.000000
RI,test_01415,0.000000,0.000000,0.000000,1.000000
RI,test_01416,0.000000,0.000000,0.000000,1.000000
RI,test_01417,0.000000,0.000000,0.000000,1.000000
RI,test_01418,0.807923,0.893758,0.948644,0.844877
RI,test_01419,0.000000,0.000000,1.000000,0.000000
RI,test_01420,0.056184,0.106391,0.120741,0.095090
RI,test_01421,0.000000,0.000000,0.000000,1.000000
RI,test_01422,0.037778,0.072805,0.037778,1.000000
RI,test_01423,0.229136,0.372840,0.999733,0.229150
RI,test_01424,0.189720,0.318933,0.189911,0.994742
RI,test_01425,0.397736,0.569115,0.432796,0.830793
RI,test_01426,0.000000,0.000000,0.000000,1.000000
RI,test_01427,0.000000,0.000000,0.000000,1.000000
RI,test_01428,0.000000,0.000000,0.000000,1.000000
RI,test_01429,0.000000,0.000000,0.000000,1.000000
RI,test_01430,0.484642,0.652874,0.511219,0.903122
RI,test_01431,0.000000,0.000000,0.000000,1.000000
RI,test_01432,0.886670,0.939931,0.971473,0.910373
RI,test_01433,0.000000,0.000000,0.000000,1.000000
RI,test_01434,0.000000,0.000000,0.000000,1.000000
RI,test_01435,0.590175,0.742277,0.591198,0.997075
RI,test_01436,0.000000,0.000000,0.000000,1.000000
RI,test_01437,0.000000,0.000000,0.000000,1.000000
RI,test_01438,0.001431,0.002858,0.135021,0.001444
RI,test_01439,0.000000,0.000000,0.000000,1.000000
RI,test_01440,1.000000,1.000000,1.000000,1.000000
RI,test_01441,0.000000,0.000000,0.000000,1.000000
RI,test_01442,0.149244,0.259726,0.189577,0.412281
RI,test_01443,0.356830,0.525976,0.999273,0.356922
RI,test_01444,0.608777,0.756820,0.609578,0.997845
RI,test_01445,0.000000,0.000000,0.000000,1.000000
RI,test_01446,0.000000,0.000000,0.000000,1.000000
RI,test_01447,0.000000,0.000000,0.000000,1.000000
RI,test_01448,0.003313,0.006605,0.003726,0.029048
RI,test_01449,0.000000,0.000000,0.000000,1.000000
RI,test_01450,0.000000,0.000000,0.000000,1.000000
RI,test_01451,0.000000,0.000000,0.000000,1.000000
RI,test_01452,0.000000,0.000000,0.000000,1.000000
RI,test_01453,0.210184,0.347358,0.819604,0.220379
RI,test_01454,0.000000,0.000000,0.000000,1.000000
RI,test_01455,0.000000,0.000000,0.000000,1.000000
RI,test_01456,0.000000,0.000000,0.000000,1.000000
RI,test_01457,0.230304,0.374385,0.252876,0.720675
RI,test_01458,0.000000,0.000000,0.000000,1.000000
RI,test_01459,0.052585,0.099915,0.052585,1.000000
RI,test_01460,0.564803,0.721884,0.608060,0.888136
RI,test_01461,0.000000,0.000000,0.000000,1.000000
RI,test_01462,0.000000,0.000000,0.000000,1.000000
RI,test_01463,0.053191,0.101008,0.061596,0.280460
RI,test_01464,0.000000,0.000000,0.000000,1.000000
RI,test_01465,0.494960,0.662172,0.537191,0.862941
RI,test_01466,0.072564,0.135309,0.072564,1.000000
RI,test_01467,0.000000,0.000000,0.000000,1.000000
RI,test_01468,0.027503,0.053533,0.048272,0.060081
RI,test_01469,0.000000,0.000000,0.000000,1.000000
RI,test_01470,0.000000,0.000000,0.000000,1.000000
RI,test_01471,0.000000,0.000000,0.000000,1.000000
RI,test_01472,0.000000,0.000000,0.000000,1.000000
RI,test_01473,0.000000,0.000000,0.000000,1.000000
RI,test_01474,0.000000,0.000000,0.000000,1.000000
RI,test_01475,0.000000,0.000000,0.000000,1.000000
RI,test_01476,0.000000,0.000000,0.000000,1.000000
RI,test_01477,0.000000,0.000000,0.000000,1.000000
RI,test_01478,0.000000,0.000000,0.000000,1.000000
RI,test_01479,0.000000,0.000000,0.000000,1.000000
RI,test_01480,1.000000,1.000000,1.000000,1.000000
RI,test_01481,0.000000,0.000000,0.000000,1.000000
RI,test_01482,0.000000,0.000000,0.000000,1.000000
RI,test_01483,1.000000,1.000000,1.000000,1.000000
RI,test_01484,0.000000,0.000000,0.000000,1.000000
RI,test_01485,0.000000,0.000000,0.000000,1.000000
RI,test_01486,0.000000,0.000000,0.000000,1.000000
RI,test_01487,0.000000,0.000000,0.000000,1.000000
RI,test_01488,0.000000,0.000000,0.000000,1.000000
RI,test_01489,1.000000,1.000000,1.000000,1.000000
RI,test_01490,1.000000,1.000000,1.000000,1.000000
RI,test_01491,0.000000,0.000000,0.000000,1.000000
RI,test_01492,0.000000,0.000000,0.000000,1.000000
RI,test_01493,0.175750,0.298958,0.195715,0.632741
RI,test_01494,0.031677,0.061408,0.036505,0.193228
RI,test_01495,0.000000,0.000000,0.000000,1.000000
RI,test_01496,0.000000,0.000000,0.000000,1.000000
RI,test_01497,0.970964,0.985268,0.978150,0.992491
RI,test_01498,0.000000,0.000000,0.000000,1.000000
RI,test_01499,0.000000,0.000000,0.000000,1.000000
RI,test_01500,0.221558,0.362747,0.222843,0.974625
RI,test_01501,0.000000,0.000000,0.000000,1.000000
RI,test_01502,0.000000,0.000000,0.000000,1.000000
RI,test_01503,0.462180,0.632179,0.490895,0.887654
RI,test_01504,1.000000,1.000000,1.000000,1.000000
RI,test_01505,0.284106,0.442496,0.301623,0.830278
RI,test_01506,0.000000,0.000000,0.000000,1.000000
RI,test_01507,0.000000,0.000000,0.000000,1.000000
RI,test_01508,0.000000,0.000000,0.000000,1.000000
RI,test_01509,0.000000,0.000000,0.000000,1.000000
RI,test_01510,0.000000,0.000000,0.000000,1.000000
RI,test_01511,0.008609,0.017071,0.008881,0.219412
RI,test_01512,0.000000,0.000000,0.000000,1.000000
RI,test_01513,0.166078,0.284849,0.239580,0.351211
RI,test_01514,0.000000,0.000000,0.000000,1.000000
RI,test_01515,1.000000,1.000000,1.000000,1.000000
RI,test_01516,0.000000,0.000000,0.000000,1.000000
RI,test_01517,0.000000,0.000000,0.000000,1.000000
RI,test_01518,0.000000,0.000000,0.000000,1.000000
RI,test_01519,0.246394,0.395371,0.267249,0.759471
RI,test_01520,0.000000,0.000000,0.000000,1.000000
RI,test_01521,0.000000,0.000000,0.000000,1.000000
RI,test_01522,0.015680,0.030876,0.022809,0.047775
RI,test_01523,0.000000,0.000000,0.000000,1.000000
RI,test_01524,0.000000,0.000000,0.000000,1.000000
RI,test_01525,0.000000,0.000000,0.000000,0.000000
RI,test_01526,0.000000,0.000000,0.000000,1.000000
RI,test_01527,0.000000,0.000000,0.000000,1.000000
RI,test_01528,0.000000,0.000000,0.000000,1.000000
RI,test_01529,0.000000,0.000000,0.000000,1.000000
RI,test_01530,0.119602,0.213652,0.447025,0.140370
RI,test_01531,0.000000,0.000000,0.000000,1.000000
RI,test_01532,1.000000,1.000000,1.000000,1.000000
RI,test_01533,0.330422,0.496718,0.330803,0.996525
RI,test_01534,0.000000,0.000000,0.000000,1.000000
RI,test_01535,0.000000,0.000000,0.000000,1.000000
RI,test_01536,0.000000,0.000000,0.000000,1.000000
RI,test_01537,0.000000,0.000000,0.000000,1.000000
RI,test_01538,0.000000,0.000000,1.000000,0.000000
RI,test_01539,0.000000,0.000000,0.000000,1.000000
RI,test_01540,0.000000,0.000000,0.000000,1.000000
RI,test_01541,0.552174,0.711484,0.995237,0.553637
RI,test_01542,0.000000,0.000000,0.000000,1.000000
RI,test_01543,0.000000,0.000000,0.000000,1.000000
RI,test_01544,0.000000,0.000000,0.000000,1.000000
RI,test_01545,0.000000,0.000000,0.000000,1.000000
RI,test_01546,0.045778,0.087549,0.048667,0.435399
RI,test_01547,0.000000,0.000000,0.000000,0.000000
RI,test_01548,0.000000,0.000000,0.000000,1.000000
