class,image,iou,dice,precision,recall
WR,test_00450,0.000000,0.000000,0.000000,1.000000
WR,test_00451,1.000000,1.000000,1.000000,1.000000
WR,test_00452,1.000000,1.000000,1.000000,1.000000
WR,test_00453,0.000000,0.000000,0.000000,1.000000
WR,test_00454,0.000000,0.000000,0.000000,1.000000
WR,test_00455,0.000000,0.000000,0.000000,1.000000
WR,test_00456,1.000000,1.000000,1.000000,1.000000
WR,test_00457,0.000000,0.000000,0.000000,1.000000
WR,test_00458,1.000000,1.000000,1.000000,1.000000
WR,test_00459,0.000000,0.000000,0.000000,1.000000
WR,test_00460,0.000000,0.000000,0.000000,1.000000
WR,test_00461,0.000000,0.000000,0.000000,1.000000
WR,test_00462,1.000000,1.000000,1.000000,1.000000
WR,test_00463,0.000000,0.000000,0.000000,1.000000
WR,test_00464,1.000000,1.000000,1.000000,1.000000
WR,test_00465,1.000000,1.000000,1.000000,1.000000
WR,test_00466,1.000000,1.000000,1.000000,1.000000
WR,test_00467,0.000000,0.000000,0.000000,1.000000
WR,test_00468,0.000000,0.000000,0.000000,1.000000
WR,test_00469,1.000000,1.000000,1.000000,1.000000
WR,test_00470,0.000000,0.000000,0.000000,1.000000
WR,test_00471,0.002069,0.004129,0.888889,0.002069
WR,test_00472,0.000000,0.000000,0.000000,1.000000
WR,test_00473,1.000000,1.000000,1.000000,1.000000
WR,test_00474,0.000000,0.000000,0.000000,1.000000
WR,test_00475,0.000000,0.000000,0.000000,1.000000
WR,test_00476,0.000000,0.000000,0.000000,1.000000
WR,test_00477,1.000000,1.000000,1.000000,1.000000
WR,test_00478,1.000000,1.000000,1.000000,1.000000
WR,test_00479,0.000000,0.000000,0.000000,1.000000
WR,test_00480,1.000000,1.000000,1.000000,1.000000
WR,test_00481,1.000000,1.000000,1.000000,1.000000
WR,test_00482,1.000000,1.000000,1.000000,1.000000
WR,test_00483,0.000000,0.000000,0.000000,1.000000
WR,test_00484,1.000000,1.000000,1.000000,1.000000
WR,test_00485,0.000000,0.000000,0.000000,1.000000
WR,test_00486,1.000000,1.000000,1.000000,1.000000
WR,test_00487,0.000000,0.000000,0.000000,1.000000
WR,test_00488,1.000000,1.000000,1.000000,1.000000
WR,test_00489,0.000000,0.000000,0.000000,1.000000
WR,test_00490,0.000000,0.000000,0.000000,1.000000
WR,test_00491,1.000000,1.000000,1.000000,1.000000
WR,test_00492,0.000000,0.000000,0.000000,1.000000
WR,test_00493,1.000000,1.000000,1.000000,1.000000
WR,test_00494,0.000000,0.000000,0.000000,1.000000
WR,test_00495,0.241338,0.388835,0.752846,0.262104
WR,test_00496,0.000000,0.000000,1.000000,0.000000
WR,test_00497,0.000000,0.000000,0.000000,1.000000
WR,test_00498,1.000000,1.000000,1.000000,1.000000
WR,test_00499,0.000000,0.000000,0.000000,1.000000
WR,test_00500,0.040632,0.078090,0.996842,0.040637
WR,test_00501,1.000000,1.000000,1.000000,1.000000
WR,test_00502,0.000000,0.000000,0.000000,1.000000
WR,test_00503,0.000000,0.000000,0.000000,1.000000
WR,test_00504,1.000000,1.000000,1.000000,1.000000
WR,test_00505,0.000000,0.000000,0.000000,1.000000
WR,test_00506,1.000000,1.000000,1.000000,1.000000
WR,test_00507,1.000000,1.000000,1.000000,1.000000
WR,test_00508,0.000000,0.000000,0.000000,1.000000
WR,test_00509,1.000000,1.000000,1.000000,1.000000
WR,test_00510,1.000000,1.000000,1.000000,1.000000
WR,test_00511,0.441620,0.612672,0.957679,0.450410
WR,test_00512,1.000000,1.000000,1.000000,1.000000
WR,test_00513,0.093363,0.170781,0.478279,0.103950
WR,test_00514,0.000000,0.000000,0.000000,1.000000
WR,test_00515,0.000000,0.000000,0.000000,1.000000
WR,test_00516,0.000000,0.000000,0.000000,1.000000
WR,test_00517,0.000000,0.000000,0.000000,1.000000
WR,test_00518,1.000000,1.000000,1.000000,1.000000
WR,test_00519,0.000000,0.000000,0.000000,1.000000
WR,test_00520,0.000000,0.000000,0.000000,0.000000
WR,test_00521,0.000000,0.000000,0.000000,1.000000
WR,test_00522,0.000000,0.000000,0.000000,1.000000
WR,test_00523,0.000000,0.000000,0.000000,1.000000
WR,test_00524,0.000000,0.000000,0.000000,1.000000
WR,test_00525,0.000000,0.000000,0.000000,1.000000
WR,test_00526,0.000000,0.000000,0.000000,1.000000
WR,test_00527,0.000000,0.000000,0.000000,1.000000
WR,test_00528,0.000000,0.000000,0.000000,1.000000
WR,test_00529,1.000000,1.000000,1.000000,1.000000
WR,test_00530,0.000000,0.000000,0.000000,1.000000
WR,test_00531,1.000000,1.000000,1.000000,1.000000
WR,test_00532,0.000000,0.000000,0.000000,1.000000
WR,test_00533,1.000000,1.000000,1.000000,1.000000
WR,test_00534,1.000000,1.000000,1.000000,1.000000
WR,test_00535,1.000000,1.000000,1.000000,1.000000
WR,test_00536,0.000000,0.000000,0.000000,1.000000
WR,test_00537,0.000000,0.000000,0.000000,1.000000
WR,test_00538,0.000000,0.000000,0.000000,1.000000
WR,test_00539,0.000000,0.000000,0.000000,1.000000
WR,test_00540,1.000000,1.000000,1.000000,1.000000
WR,test_00541,1.000000,1.000000,1.000000,1.000000
WR,test_00542,0.000000,0.000000,0.000000,1.000000
WR,test_00543,0.000000,0.000000,0.000000,1.000000
WR,test_00544,0.000000,0.000000,0.000000,1.000000
WR,test_00545,0.000000,0.000000,0.000000,1.000000
WR,test_00546,1.000000,1.000000,1.000000,1.000000
WR,test_00547,1.000000,1.000000,1.000000,1.000000
WR,test_00548,0.000000,0.000000,0.000000,1.000000
WR,test_00549,0.000000,0.000000,0.000000,1.000000
WR,test_00550,1.000000,1.000000,1.000000,1.000000
WR,test_00551,0.000000,0.000000,0.000000,1.000000
WR,test_00552,1.000000,1.000000,1.000000,1.000000
WR,test_00553,1.000000,1.000000,1.000000,1.000000
WR,test_00554,0.000000,0.000000,0.000000,1.000000
WR,test_00555,0.000000,0.000000,0.000000,1.000000
WR,test_00556,0.000000,0.000000,0.000000,1.000000
WR,test_00557,0.000000,0.000000,0.000000,1.000000
WR,test_00558,1.000000,1.000000,1.000000,1.000000
WR,test_00559,0.000000,0.000000,0.000000,1.000000
WR,test_00560,0.000000,0.000000,1.000000,0.000000
WR,test_00561,1.000000,1.000000,1.000000,1.000000
WR,test_00562,0.000000,0.000000,0.000000,1.000000
WR,test_00563,0.000000,0.000000,0.000000,1.000000
WR,test_00564,0.000000,0.000000,0.000000,0.000000
WR,test_00565,0.000000,0.000000,1.000000,0.000000
WR,test_00566,1.000000,1.000000,1.000000,1.000000
WR,test_00567,0.000000,0.000000,0.000000,1.000000
WR,test_00568,1.000000,1.000000,1.000000,1.000000
WR,test_00569,0.000000,0.000000,0.000000,1.000000
WR,test_00570,0.000000,0.000000,0.000000,1.000000
WR,test_00571,1.000000,1.000000,1.000000,1.000000
WR,test_00572,1.000000,1.000000,1.000000,1.000000
WR,test_00573,1.000000,1.000000,1.000000,1.000000
WR,test_00574,0.000000,0.000000,0.000000,1.000000
WR,test_00575,1.000000,1.000000,1.000000,1.000000
WR,test_00576,0.000000,0.000000,0.000000,1.000000
WR,test_00577,1.000000,1.000000,1.000000,1.000000
WR,test_00578,1.000000,1.000000,1.000000,1.000000
WR,test_00579,1.000000,1.000000,1.000000,1.000000
WR,test_00580,0.000000,0.000000,0.000000,1.000000
WR,test_00581,0.000000,0.000000,0.000000,1.000000
WR,test_00582,0.000000,0.000000,0.000000,1.000000
WR,test_00583,0.000000,0.000000,0.000000,1.000000
WR,test_00584,1.000000,1.000000,1.000000,1.000000
WR,test_00585,0.000000,0.000000,0.000000,1.000000
WR,test_00586,0.093729,0.171394,0.610740,0.099684
WR,test_00587,1.000000,1.000000,1.000000,1.000000
WR,test_00588,0.210201,0.347382,0.338501,0.356742
WR,test_00589,0.000000,0.000000,0.000000,1.000000
WR,test_00590,0.000000,0.000000,1.000000,0.000000
WR,test_00591,0.000000,0.000000,0.000000,1.000000
WR,test_00592,0.000000,0.000000,0.000000,1.000000
WR,test_00593,1.000000,1.000000,1.000000,1.000000
WR,test_00594,0.000000,0.000000,0.000000,0.000000
WR,test_00595,0.000000,0.000000,0.000000,1.000000
WR,test_00596,1.000000,1.000000,1.000000,1.000000
WR,test_00597,1.000000,1.000000,1.000000,1.000000
WR,test_00598,0.000000,0.000000,0.000000,1.000000
WR,test_00599,0.000000,0.000000,0.000000,1.000000
WR,test_00600,1.000000,1.000000,1.000000,1.000000
WR,test_00601,0.000000,0.000000,0.000000,1.000000
WR,test_00602,0.000000,0.000000,0.000000,1.000000
WR,test_00603,0.000000,0.000000,0.000000,1.000000
WR,test_00604,1.000000,1.000000,1.000000,1.000000
WR,test_00605,0.000000,0.000000,0.000000,1.000000
WR,test_00606,1.000000,1.000000,1.000000,1.000000
WR,test_00607,1.000000,1.000000,1.000000,1.000000
WR,test_00608,0.000000,0.000000,0.000000,1.000000
WR,test_00609,1.000000,1.000000,1.000000,1.000000
WR,test_00610,1.000000,1.000000,1.000000,1.000000
WR,test_00611,0.000000,0.000000,0.000000,1.000000
WR,test_00612,0.000000,0.000000,0.000000,1.000000
WR,test_00613,1.000000,1.000000,1.000000,1.000000
WR,test_00614,0.000000,0.000000,0.000000,1.000000
WR,test_00615,1.000000,1.000000,1.000000,1.000000
WR,test_00616,0.099550,0.181075,0.999351,0.099557
WR,test_00617,0.087314,0.160605,1.000000,0.087314
WR,test_00618,1.000000,1.000000,1.000000,1.000000
WR,test_00619,0.000000,0.000000,0.000000,1.000000
WR,test_00620,0.000000,0.000000,0.000000,1.000000
WR,test_00621,0.000000,0.000000,0.000000,1.000000
WR,test_00622,0.000000,0.000000,0.000000,1.000000
WR,test_00623,1.000000,1.000000,1.000000,1.000000
WR,test_00624,0.000000,0.000000,0.000000,1.000000
WR,test_00625,0.000000,0.000000,0.000000,1.000000
WR,test_00626,0.000000,0.000000,0.000000,1.000000
WR,test_00627,0.000000,0.000000,0.000000,1.000000
WR,test_00628,1.000000,1.000000,1.000000,1.000000
WR,test_00629,0.000000,0.000000,0.000000,1.000000
WR,test_00630,0.000000,0.000000,0.000000,1.000000
WR,test_00631,1.000000,1.000000,1.000000,1.000000
WR,test_00632,1.000000,1.000000,1.000000,1.000000
WR,test_00633,0.000000,0.000000,0.000000,1.000000
WR,test_00634,0.000000,0.000000,0.000000,1.000000
WR,test_00635,1.000000,1.000000,1.000000,1.000000
WR,test_00636,0.000000,0.000000,0.000000,1.000000
WR,test_00637,0.000000,0.000000,0.000000,1.000000
WR,test_00638,1.000000,1.000000,1.000000,1.000000
WR,test_00639,1.000000,1.000000,1.000000,1.000000
WR,test_00640,0.000000,0.000000,0.000000,1.000000
WR,test_00641,0.000000,0.000000,0.000000,1.000000
WR,test_00642,1.000000,1.000000,1.000000,1.000000
WR,test_00643,0.281835,0.439737,0.670563,0.327130
WR,test_00644,1.000000,1.000000,1.000000,1.000000
WR,test_00645,0.000000,0.000000,0.000000,1.000000
WR,test_00646,0.000000,0.000000,0.000000,1.000000
WR,test_00647,0.000000,0.000000,1.000000,0.000000
WR,test_00648,1.000000,1.000000,1.000000,1.000000
WR,test_00649,0.000000,0.000000,0.000000,1.000000
WR,test_00650,0.000000,0.000000,0.000000,1.000000
WR,test_00651,0.000000,0.000000,0.000000,1.000000
WR,test_00652,0.000000,0.000000,0.000000,1.000000
WR,test_00653,1.000000,1.000000,1.000000,1.000000
WR,test_00654,0.000000,0.000000,0.000000,1.000000
WR,test_00655,1.000000,1.000000,1.000000,1.000000
WR,test_00656,0.000000,0.000000,0.000000,1.000000
WR,test_00657,0.000000,0.000000,0.000000,1.000000
WR,test_00658,1.000000,1.000000,1.000000,1.000000
WR,test_00659,1.000000,1.000000,1.000000,1.000000
WR,test_00660,0.000000,0.000000,0.000000,1.000000
WR,test_00661,0.000000,0.000000,0.000000,1.000000
WR,test_00662,0.000000,0.000000,0.000000,1.000000
WR,test_00663,1.000000,1.000000,1.000000,1.000000
WR,test_00664,0.000000,0.000000,0.000000,1.000000
WR,test_00665,0.000000,0.000000,0.000000,1.000000
WR,test_00666,1.000000,1.000000,1.000000,1.000000
WR,test_00667,0.000000,0.000000,0.000000,1.000000
WR,test_00668,0.000000,0.000000,0.000000,1.000000
WR,test_00669,0.000000,0.000000,1.000000,0.000000
WR,test_00670,0.000000,0.000000,0.000000,1.000000
WR,test_00671,1.000000,1.000000,1.000000,1.000000
WR,test_00672,0.000000,0.000000,0.000000,0.000000
WR,test_00673,0.007185,0.014267,0.694915,0.007208
WR,test_00674,0.000000,0.000000,0.000000,1.000000
WR,test_00675,1.000000,1.000000,1.000000,1.000000
WR,test_00676,0.000000,0.000000,0.000000,1.000000
WR,test_00677,0.000000,0.000000,0.000000,1.000000
WR,test_00678,0.000000,0.000000,0.000000,1.000000
WR,test_00679,1.000000,1.000000,1.000000,1.000000
WR,test_00680,0.000000,0.000000,1.000000,0.000000
WR,test_00681,1.000000,1.000000,1.000000,1.000000
WR,test_00682,1.000000,1.000000,1.000000,1.000000
WR,test_00683,0.000000,0.000000,0.000000,1.000000
WR,test_00684,0.000000,0.000000,0.000000,1.000000
WR,test_00685,0.000000,0.000000,0.000000,1.000000
WR,test_00686,1.000000,1.000000,1.000000,1.000000
WR,test_00687,0.000000,0.000000,0.000000,1.000000
WR,test_00688,0.019990,0.039196,0.022785,0.140121
WR,test_00689,0.000000,0.000000,0.000000,1.000000
WR,test_00690,0.000000,0.000000,0.000000,1.000000
WR,test_00691,1.000000,1.000000,1.000000,1.000000
WR,test_00692,1.000000,1.000000,1.000000,1.000000
WR,test_00693,0.000000,0.000000,0.000000,1.000000
WR,test_00694,1.000000,1.000000,1.000000,1.000000
WR,test_00695,0.219946,0.360584,1.000000,0.219946
WR,test_00696,1.000000,1.000000,1.000000,1.000000
WR,test_00697,0.000000,0.000000,0.000000,1.000000
WR,test_00698,0.000000,0.000000,0.000000,1.000000
WR,test_00699,0.000000,0.000000,0.000000,1.000000
WR,test_00700,0.000000,0.000000,0.000000,1.000000
WR,test_00701,0.000000,0.000000,0.000000,1.000000
WR,test_00702,0.000000,0.000000,0.000000,1.000000
WR,test_00703,0.034105,0.065960,1.000000,0.034105
WR,test_00704,1.000000,1.000000,1.000000,1.000000
WR,test_00705,1.000000,1.000000,1.000000,1.000000
WR,test_00706,1.000000,1.000000,1.000000,1.000000
WR,test_00707,0.000000,0.000000,0.000000,1.000000
WR,test_00708,0.000000,0.000000,0.000000,1.000000
WR,test_00709,1.000000,1.000000,1.000000,1.000000
WR,test_00710,1.000000,1.000000,1.000000,1.000000
WR,test_00711,0.000000,0.000000,0.000000,1.000000
WR,test_00712,0.000000,0.000000,0.000000,1.000000
WR,test_00713,1.000000,1.000000,1.000000,1.000000
WR,test_00714,0.000000,0.000000,0.000000,1.000000
WR,test_00715,1.000000,1.000000,1.000000,1.000000
WR,test_00716,1.000000,1.000000,1.000000,1.000000
WR,test_00717,1.000000,1.000000,1.000000,1.000000
WR,test_00718,1.000000,1.000000,1.000000,1.000000
WR,test_00719,1.000000,1.000000,1.000000,1.000000
WR,test_00720,1.000000,1.000000,1.000000,1.000000
WR,test_00721,0.000000,0.000000,0.000000,1.000000
WR,test_00722,1.000000,1.000000,1.000000,1.000000
WR,test_00723,1.000000,1.000000,1.000000,1.000000
WR,test_00724,1.000000,1.000000,1.000000,1.000000
WR,test_00725,0.120101,0.214446,0.822890,0.123288
WR,test_00726,1.000000,1.000000,1.000000,1.000000
WR,test_00727,0.000345,0.000689,0.273438,0.000345
WR,test_00728,1.000000,1.000000,1.000000,1.000000
WR,test_00729,0.000000,0.000000,0.000000,1.000000
WR,test_00730,0.000000,0.000000,0.000000,1.000000
WR,test_00731,0.000000,0.000000,0.000000,1.000000
WR,test_00732,0.000000,0.000000,0.000000,1.000000
WR,test_00733,1.000000,1.000000,1.000000,1.000000
WR,test_00734,0.000000,0.000000,0.000000,1.000000
WR,test_00735,1.000000,1.000000,1.000000,1.000000
WR,test_00736,1.000000,1.000000,1.000000,1.000000
WR,test_00737,1.000000,1.000000,1.000000,1.000000
WR,test_00738,1.000000,1.000000,1.000000,1.000000
WR,test_00739,0.000000,0.000000,0.000000,1.000000
WR,test_00740,0.000000,0.000000,0.000000,1.000000
WR,test_00741,1.000000,1.000000,1.000000,1.000000
WR,test_00742,1.000000,1.000000,1.000000,1.000000
WR,test_00743,0.000000,0.000000,0.000000,1.000000
WR,test_00744,0.000000,0.000000,0.000000,1.000000
WR,test_00745,1.000000,1.000000,1.000000,1.000000
WR,test_00746,0.000000,0.000000,0.000000,1.000000
WR,test_00747,0.000000,0.000000,0.000000,1.000000
WR,test_00748,0.000000,0.000000,0.000000,1.000000
WR,test_00749,0.000000,0.000000,0.000000,1.000000
WR,test_00750,1.000000,1.000000,1.000000,1.000000
WR,test_00751,0.000000,0.000000,0.000000,1.000000
WR,test_00752,1.000000,1.000000,1.000000,1.000000
WR,test_00753,1.000000,1.000000,1.000000,1.000000
WR,test_00754,1.000000,1.000000,1.000000,1.000000
WR,test_00755,0.000000,0.000000,0.000000,1.000000
WR,test_00756,0.091444,0.167566,0.095910,0.662597
WR,test_00757,0.000000,0.000000,0.000000,1.000000
WR,test_00758,0.000000,0.000000,0.000000,1.000000
WR,test_00759,1.000000,1.000000,1.000000,1.000000
WR,test_00760,0.000000,0.000000,0.000000,1.000000
WR,test_00761,0.000000,0.000000,0.000000,1.000000
WR,test_00762,1.000000,1.000000,1.000000,1.000000
WR,test_00763,1.000000,1.000000,1.000000,1.000000
WR,test_00764,1.000000,1.000000,1.000000,1.000000
WR,test_00765,0.000000,0.000000,0.000000,1.000000
WR,test_00766,0.001134,0.002265,0.011019,0.001262
WR,test_00767,1.000000,1.000000,1.000000,1.000000
WR,test_00768,0.000000,0.000000,0.000000,1.000000
WR,test_00769,1.000000,1.000000,1.000000,1.000000
WR,test_00770,1.000000,1.000000,1.000000,1.000000
WR,test_00771,0.000000,0.000000,0.000000,1.000000
WR,test_00772,1.000000,1.000000,1.000000,1.000000
WR,test_00773,1.000000,1.000000,1.000000,1.000000
WR,test_00774,0.037709,0.072678,1.000000,0.037709
WR,test_00775,1.000000,1.000000,1.000000,1.000000
WR,test_00776,0.000000,0.000000,0.000000,1.000000
WR,test_00777,0.000000,0.000000,0.000000,1.000000
WR,test_00778,1.000000,1.000000,1.000000,1.000000
WR,test_00779,0.000000,0.000000,0.000000,1.000000
WR,test_00780,0.000000,0.000000,0.000000,1.000000
WR,test_00781,0.000000,0.000000,0.000000,1.000000
WR,test_00782,1.000000,1.000000,1.000000,1.000000
WR,test_00783,0.000000,0.000000,0.000000,1.000000
WR,test_00784,0.000000,0.000000,0.000000,1.000000
WR,test_00785,0.000000,0.000000,0.000000,1.000000
WR,test_00786,1.000000,1.000000,1.000000,1.000000
WR,test_00787,1.000000,1.000000,1.000000,1.000000
WR,test_00788,1.000000,1.000000,1.000000,1.000000
WR,test_00789,0.000000,0.000000,0.000000,1.000000
WR,test_00790,0.000000,0.000000,0.000000,1.000000
WR,test_00791,0.000000,0.000000,0.000000,1.000000
WR,test_00792,0.000000,0.000000,0.000000,1.000000
WR,test_00793,0.000000,0.000000,0.000000,1.000000
WR,test_00794,0.000000,0.000000,0.000000,1.000000
WR,test_00795,0.000000,0.000000,0.000000,1.000000
WR,test_00796,1.000000,1.000000,1.000000,1.000000
WR,test_00797,0.000000,0.000000,0.000000,1.000000
WR,test_00798,1.000000,1.000000,1.000000,1.000000
WR,test_00799,0.000000,0.000000,0.000000,1.000000
WR,test_00800,0.135384,0.238482,0.732817,0.142414
WR,test_00801,0.000000,0.000000,0.000000,1.000000
WR,test_00802,0.000000,0.000000,0.000000,1.000000
WR,test_00803,1.000000,1.000000,1.000000,1.000000
WR,test_00804,0.000000,0.000000,0.000000,1.000000
WR,test_00805,0.000000,0.000000,0.000000,1.000000
WR,test_00806,1.000000,1.000000,1.000000,1.000000
WR,test_00807,0.000000,0.000000,0.000000,1.000000
WR,test_00808,0.000000,0.000000,0.000000,1.000000
WR,test_00809,0.000000,0.000000,0.000000,1.000000
WR,test_00810,0.000000,0.000000,0.000000,1.000000
WR,test_00811,0.000000,0.000000,0.000000,1.000000
WR,test_00812,0.000000,0.000000,0.000000,1.000000
WR,test_00813,0.000000,0.000000,0.000000,1.000000
WR,test_00814,0.000000,0.000000,0.000000,1.000000
WR,test_00815,1.000000,1.000000,1.000000,1.000000
WR,test_00816,1.000000,1.000000,1.000000,1.000000
WR,test_00817,0.000000,0.000000,0.000000,1.000000
WR,test_00818,0.000000,0.000000,0.000000,1.000000
WR,test_00819,0.000000,0.000000,0.000000,1.000000
WR,test_00820,0.000000,0.000000,0.000000,1.000000
WR,test_00821,1.000000,1.000000,1.000000,1.000000
WR,test_00822,1.000000,1.000000,1.000000,1.000000
WR,test_00823,0.000000,0.000000,0.000000,1.000000
WR,test_00824,1.000000,1.000000,1.000000,1.000000
WR,test_00825,0.000000,0.000000,0.000000,1.000000
WR,test_00826,1.000000,1.000000,1.000000,1.000000
WR,test_00827,0.000000,0.000000,0.000000,1.000000
WR,test_00828,1.000000,1.000000,1.000000,1.000000
WR,test_00829,0.000000,0.000000,0.000000,1.000000
WR,test_00830,1.000000,1.000000,1.000000,1.000000
WR,test_00831,0.000000,0.000000,0.000000,1.000000
WR,test_00832,0.000000,0.000000,0.000000,1.000000
WR,test_00833,0.000000,0.000000,0.000000,1.000000
WR,test_00834,1.000000,1.000000,1.000000,1.000000
WR,test_00835,0.000000,0.000000,0.000000,1.000000
WR,test_00836,1.000000,1.000000,1.000000,1.000000
WR,test_00837,0.000000,0.000000,0.000000,1.000000
WR,test_00838,0.000000,0.000000,0.000000,1.000000
WR,test_00839,0.000000,0.000000,0.000000,1.000000
WR,test_00840,1.000000,1.000000,1.000000,1.000000
WR,test_00841,0.343230,0.511052,0.997127,0.343570
WR,test_00842,1.000000,1.000000,1.000000,1.000000
WR,test_00843,1.000000,1.000000,1.000000,1.000000
WR,test_00844,0.000000,0.000000,0.000000,1.000000
WR,test_00845,1.000000,1.000000,1.000000,1.000000
WR,test_00846,1.000000,1.000000,1.000000,1.000000
WR,test_00847,1.000000,1.000000,1.000000,1.000000
WR,test_00848,1.000000,1.000000,1.000000,1.000000
WR,test_00849,1.000000,1.000000,1.000000,1.000000
WR,test_00850,0.000000,0.000000,0.000000,1.000000
WR,test_00851,0.000000,0.000000,0.000000,1.000000
WR,test_00852,1.000000,1.000000,1.000000,1.000000
WR,test_00853,0.000000,0.000000,0.000000,1.000000
WR,test_00854,0.000000,0.000000,1.000000,0.000000
WR,test_00855,0.000000,0.000000,0.000000,1.000000
WR,test_00856,0.000000,0.000000,0.000000,1.000000
WR,test_00857,0.000000,0.000000,0.000000,1.000000
WR,test_00858,1.000000,1.000000,1.000000,1.000000
WR,test_00859,0.000000,0.000000,0.000000,1.000000
WR,test_00860,0.000000,0.000000,0.000000,1.000000
WR,test_00861,0.000000,0.000000,0.000000,1.000000
WR,test_00862,0.000000,0.000000,0.000000,1.000000
WR,test_00863,0.006062,0.012051,0.068966,0.006602
WR,test_00864,0.000000,0.000000,0.000000,1.000000
WR,test_00865,1.000000,1.000000,1.000000,1.000000
WR,test_00866,0.000000,0.000000,1.000000,0.000000
WR,test_00867,0.000000,0.000000,0.000000,1.000000
WR,test_00868,1.000000,1.000000,1.000000,1.000000
WR,test_00869,0.000000,0.000000,0.000000,1.000000
WR,test_00870,0.000000,0.000000,0.000000,1.000000
WR,test_00871,0.000000,0.000000,0.000000,1.000000
WR,test_00872,0.000000,0.000000,0.000000,1.000000
WR,test_00873,0.000000,0.000000,0.000000,1.000000
WR,test_00874,1.000000,1.000000,1.000000,1.000000
WR,test_00875,0.000000,0.000000,0.000000,1.000000
WR,test_00876,0.000000,0.000000,0.000000,1.000000
WR,test_00877,1.000000,1.000000,1.000000,1.000000
WR,test_00878,0.000000,0.000000,0.000000,1.000000
WR,test_00879,1.000000,1.000000,1.000000,1.000000
WR,test_00880,1.000000,1.000000,1.000000,1.000000
WR,test_00881,0.000000,0.000000,0.000000,1.000000
WR,test_00882,0.000000,0.000000,0.000000,1.000000
WR,test_00883,0.000000,0.000000,0.000000,1.000000
WR,test_00884,1.000000,1.000000,1.000000,1.000000
WR,test_00885,1.000000,1.000000,1.000000,1.000000
WR,test_00886,0.000000,0.000000,0.000000,1.000000
WR,test_00887,0.000000,0.000000,0.000000,1.000000
WR,test_00888,0.000000,0.000000,0.000000,1.000000
WR,test_00889,1.000000,1.000000,1.000000,1.000000
WR,test_00890,1.000000,1.000000,1.000000,1.000000
WR,test_00891,0.000000,0.000000,0.000000,1.000000
WR,test_00892,0.000000,0.000000,0.000000,1.000000
WR,test_00893,0.000000,0.000000,0.000000,1.000000
WR,test_00894,1.000000,1.000000,1.000000,1.000000
WR,test_00895,0.000000,0.000000,0.000000,1.000000
WR,test_00896,1.000000,1.000000,1.000000,1.000000
WR,test_00897,1.000000,1.000000,1.000000,1.000000
WR,test_00898,1.000000,1.000000,1.000000,1.000000
WR,test_00899,0.000000,0.000000,0.000000,1.000000
WR,test_00900,0.000000,0.000000,0.000000,1.000000
WR,test_00901,1.000000,1.000000,1.000000,1.000000
WR,test_00902,1.000000,1.000000,1.000000,1.000000
WR,test_00903,0.000000,0.000000,0.000000,1.000000
WR,test_00904,0.000000,0.000000,0.000000,1.000000
WR,test_00905,0.000000,0.000000,0.000000,1.000000
WR,test_00906,0.227049,0.370074,0.988396,0.227656
WR,test_00907,0.000000,0.000000,0.000000,1.000000
WR,test_00908,0.000000,0.000000,0.000000,1.000000
WR,test_00909,0.000000,0.000000,0.000000,1.000000
WR,test_00910,0.000000,0.000000,0.000000,1.000000
WR,test_00911,1.000000,1.000000,1.000000,1.000000
WR,test_00912,1.000000,1.000000,1.000000,1.000000
WR,test_00913,0.000000,0.000000,0.000000,1.000000
WR,test_00914,1.000000,1.000000,1.000000,1.000000
WR,test_00915,0.000000,0.000000,0.000000,1.000000
WR,test_00916,0.000000,0.000000,0.000000,1.000000
WR,test_00917,1.000000,1.000000,1.000000,1.000000
WR,test_00918,1.000000,1.000000,1.000000,1.000000
WR,test_00919,0.000000,0.000000,0.000000,1.000000
WR,test_00920,0.000000,0.000000,0.000000,1.000000
WR,test_00921,0.000000,0.000000,0.000000,1.000000
WR,test_00922,1.000000,1.000000,1.000000,1.000000
WR,test_00923,0.000000,0.000000,0.000000,1.000000
WR,test_00924,1.000000,1.000000,1.000000,1.000000
WR,test_00925,0.000000,0.000000,0.000000,1.000000
WR,test_00926,0.130845,0.231411,0.996864,0.130899
WR,test_00927,0.000000,0.000000,0.000000,1.000000
WR,test_00928,1.000000,1.000000,1.000000,1.000000
WR,test_00929,1.000000,1.000000,1.000000,1.000000
WR,test_00930,0.000000,0.000000,0.000000,1.000000
WR,test_00931,1.000000,1.000000,1.000000,1.000000
WR,test_00932,0.000000,0.000000,0.000000,1.000000
WR,test_00933,1.000000,1.000000,1.000000,1.000000
WR,test_00934,0.000000,0.000000,0.000000,1.000000
WR,test_00935,1.000000,1.000000,1.000000,1.000000
WR,test_00936,1.000000,1.000000,1.000000,1.000000
WR,test_00937,1.000000,1.000000,1.000000,1.000000
WR,test_00938,1.000000,1.000000,1.000000,1.000000
WR,test_00939,0.000000,0.000000,0.000000,1.000000
WR,test_00940,0.000000,0.000000,0.000000,1.000000
WR,test_00941,1.000000,1.000000,1.000000,1.000000
WR,test_00942,1.000000,1.000000,1.000000,1.000000
WR,test_00943,1.000000,1.000000,1.000000,1.000000
WR,test_00944,0.000000,0.000000,0.000000,1.000000
WR,test_00945,0.000000,0.000000,0.000000,1.000000
WR,test_00946,1.000000,1.000000,1.000000,1.000000
WR,test_00947,0.000000,0.000000,0.000000,1.000000
WR,test_00948,0.000000,0.000000,0.000000,1.000000
